Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=158 time=1.6043131071021677e-01 dt=9.1035133748404711e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.13e+01 wsec_step=1.68e-01
cycle=159 time=1.6134166204770081e-01 dt=9.0947773038759362e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.15e+01 wsec_step=1.68e-01
cycle=160 time=1.6225113977808842e-01 dt=9.0857802257419290e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.16e+01 wsec_step=1.68e-01
cycle=161 time=1.6315971780066260e-01 dt=9.0772246026601933e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.18e+01 wsec_step=1.68e-01
cycle=162 time=1.6406744026092862e-01 dt=9.0684134790809787e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.20e+01 wsec_step=1.68e-01
cycle=163 time=1.6497428160883673e-01 dt=9.0596491172133947e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.21e+01 wsec_step=1.68e-01
cycle=164 time=1.6588024652055808e-01 dt=9.0509017563023485e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.23e+01 wsec_step=1.68e-01
cycle=165 time=1.6678533669618831e-01 dt=9.0416373671244521e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.25e+01 wsec_step=1.68e-01
cycle=166 time=1.6768950043290076e-01 dt=9.0323365323061817e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.26e+01 wsec_step=1.68e-01
cycle=167 time=1.6859273408613137e-01 dt=9.0229583460694801e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.28e+01 wsec_step=1.68e-01
cycle=168 time=1.6949502992073831e-01 dt=9.0141048861292535e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.30e+01 wsec_step=1.68e-01
cycle=169 time=1.7039644040935123e-01 dt=9.0054776860955233e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.31e+01 wsec_step=1.68e-01
cycle=170 time=1.7129698817796077e-01 dt=8.9964922972531958e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.33e+01 wsec_step=1.68e-01
cycle=171 time=1.7219663740768609e-01 dt=8.9875416943754460e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.35e+01 wsec_step=1.68e-01
cycle=172 time=1.7309539157712364e-01 dt=8.9789282553712473e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.37e+01 wsec_step=1.68e-01
cycle=173 time=1.7399328440266076e-01 dt=8.9704884822823104e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.38e+01 wsec_step=1.68e-01
cycle=174 time=1.7489033325088899e-01 dt=8.9622422493571365e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.40e+01 wsec_step=1.68e-01
cycle=175 time=1.7578655747582470e-01 dt=8.9543423832992466e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=4.42e+01 wsec_step=1.69e-01
cycle=176 time=1.7668199171415461e-01 dt=8.9465605157302197e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.43e+01 wsec_step=1.68e-01
cycle=177 time=1.7757664776572762e-01 dt=8.9389067455535271e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.45e+01 wsec_step=1.68e-01
cycle=178 time=1.7847053844028299e-01 dt=8.9311275938582196e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.47e+01 wsec_step=1.68e-01
cycle=179 time=1.7936365119966882e-01 dt=8.9236139271652699e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.48e+01 wsec_step=1.68e-01
cycle=180 time=1.8025601259238536e-01 dt=8.9163777631462394e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.50e+01 wsec_step=1.68e-01
cycle=181 time=1.8114765036869998e-01 dt=8.9087960698771803e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.52e+01 wsec_step=1.69e-01
cycle=182 time=1.8203852997568770e-01 dt=8.9017116489998693e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.53e+01 wsec_step=1.68e-01
cycle=183 time=1.8292870114058768e-01 dt=8.8948853488041786e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.55e+01 wsec_step=1.68e-01
cycle=184 time=1.8381818967546809e-01 dt=8.8882492814709160e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.57e+01 wsec_step=1.68e-01
cycle=185 time=1.8470701460361519e-01 dt=8.8814526908787201e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.58e+01 wsec_step=1.68e-01
cycle=186 time=1.8559515987270306e-01 dt=8.8744272203256699e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.60e+01 wsec_step=1.68e-01
cycle=187 time=1.8648260259473562e-01 dt=8.8674137764676632e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.62e+01 wsec_step=1.69e-01
cycle=188 time=1.8736934397238239e-01 dt=8.8603544515035676e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.63e+01 wsec_step=1.68e-01
cycle=189 time=1.8825537941753276e-01 dt=8.8532751233354157e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.65e+01 wsec_step=1.68e-01
cycle=190 time=1.8914070692986629e-01 dt=8.8462626469034528e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.67e+01 wsec_step=1.68e-01
cycle=191 time=1.9002533319455664e-01 dt=8.8396006893100157e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.69e+01 wsec_step=1.68e-01
cycle=192 time=1.9090929326348763e-01 dt=8.8327727620222279e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.70e+01 wsec_step=1.68e-01
cycle=193 time=1.9179257053968984e-01 dt=8.8262213236135279e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.72e+01 wsec_step=1.69e-01
cycle=194 time=1.9267519267205119e-01 dt=8.8195914974509672e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.74e+01 wsec_step=1.68e-01
cycle=195 time=1.9355715182179628e-01 dt=8.8127828358898225e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.75e+01 wsec_step=1.68e-01
cycle=196 time=1.9443843010538525e-01 dt=8.8058054113710556e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.77e+01 wsec_step=1.68e-01
cycle=197 time=1.9531901064652235e-01 dt=8.7993928421236951e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.79e+01 wsec_step=1.68e-01
cycle=198 time=1.9619894993073472e-01 dt=8.7930949088632312e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.80e+01 wsec_step=1.68e-01
cycle=199 time=1.9707825942162105e-01 dt=8.7870082814323243e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.82e+01 wsec_step=1.69e-01
cycle=200 time=1.9795696024976428e-01 dt=8.7813389566935760e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.84e+01 wsec_step=1.68e-01
cycle=201 time=1.9883509414543363e-01 dt=8.7760791574091916e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.85e+01 wsec_step=1.68e-01
cycle=202 time=1.9971270206117456e-01 dt=8.7704636740244715e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.87e+01 wsec_step=1.68e-01
cycle=203 time=2.0058974842857699e-01 dt=8.7649362931108458e-04 zone-cycles/wsec_step=3.88e+05 wsec_total=9.20e+01 wsec_step=4.33e+01
cycle=204 time=2.0146624205788807e-01 dt=8.7595846357424033e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=9.22e+01 wsec_step=1.69e-01
cycle=205 time=2.0234220052146232e-01 dt=8.7542996520820931e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.23e+01 wsec_step=1.68e-01
cycle=206 time=2.0321763048667052e-01 dt=8.7493059195771744e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.25e+01 wsec_step=1.68e-01
cycle=207 time=2.0409256107862825e-01 dt=8.7440834992960333e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=9.27e+01 wsec_step=1.68e-01
cycle=208 time=2.0496696942855785e-01 dt=8.7393276658263776e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.28e+01 wsec_step=1.68e-01
cycle=209 time=2.0584090219514048e-01 dt=8.7345661324157709e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.30e+01 wsec_step=1.68e-01
cycle=210 time=2.0671435880838204e-01 dt=8.7280809958517006e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.32e+01 wsec_step=1.69e-01
cycle=211 time=2.0758716690796722e-01 dt=8.7181280841742764e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=9.33e+01 wsec_step=1.68e-01
cycle=212 time=2.0845897971638463e-01 dt=8.7082354466564078e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.35e+01 wsec_step=1.68e-01
cycle=213 time=2.0932980326105027e-01 dt=8.6981755042972811e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=9.37e+01 wsec_step=1.68e-01
cycle=214 time=2.1019962081148000e-01 dt=8.6884870265868284e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.38e+01 wsec_step=1.68e-01
cycle=215 time=2.1106846951413868e-01 dt=8.6782103068340759e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.40e+01 wsec_step=1.68e-01
cycle=216 time=2.1193629054482210e-01 dt=8.6677945794684118e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=9.42e+01 wsec_step=1.69e-01
cycle=217 time=2.1280307000276893e-01 dt=8.6573733484446346e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=9.43e+01 wsec_step=1.68e-01
cycle=218 time=2.1366880733761340e-01 dt=8.6465216990321318e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.45e+01 wsec_step=1.68e-01
cycle=219 time=2.1453345950751662e-01 dt=8.6354377739490402e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.47e+01 wsec_step=1.68e-01
cycle=220 time=2.1539700328491151e-01 dt=8.6246492332296373e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.49e+01 wsec_step=1.68e-01
cycle=221 time=2.1625946820823447e-01 dt=8.6141677838754522e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.50e+01 wsec_step=1.68e-01
cycle=222 time=2.1712088498662202e-01 dt=8.6035736711123818e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.52e+01 wsec_step=1.69e-01
cycle=223 time=2.1798124235373326e-01 dt=8.5930778715678357e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.54e+01 wsec_step=1.68e-01
cycle=224 time=2.1884055014089004e-01 dt=8.5826157368222404e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=9.55e+01 wsec_step=1.68e-01
cycle=225 time=2.1969881171457226e-01 dt=8.5722420841996289e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=9.57e+01 wsec_step=1.68e-01
cycle=226 time=2.2055603592299222e-01 dt=8.5624022885089177e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=9.59e+01 wsec_step=1.68e-01
cycle=227 time=2.2141227615184311e-01 dt=8.5524456274202975e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.60e+01 wsec_step=1.68e-01
cycle=228 time=2.2226752071458514e-01 dt=8.5423044313721853e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=9.62e+01 wsec_step=1.69e-01
cycle=229 time=2.2312175115772234e-01 dt=8.5320379978408919e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=9.64e+01 wsec_step=1.68e-01
cycle=230 time=2.2397495495750644e-01 dt=8.5223026719842272e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.65e+01 wsec_step=1.68e-01
cycle=231 time=2.2482718522470485e-01 dt=8.5123747705303219e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=9.67e+01 wsec_step=1.68e-01
cycle=232 time=2.2567842270175789e-01 dt=8.5029250398857721e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=9.69e+01 wsec_step=1.68e-01
cycle=233 time=2.2652871520574647e-01 dt=8.4936838103244971e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=9.70e+01 wsec_step=1.68e-01
cycle=234 time=2.2737808358677891e-01 dt=8.4845610589054268e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.72e+01 wsec_step=1.69e-01
cycle=235 time=2.2822653969266946e-01 dt=8.4753110091713392e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=9.74e+01 wsec_step=1.68e-01
cycle=236 time=2.2907407079358658e-01 dt=8.4662827139720287e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.75e+01 wsec_step=1.68e-01
cycle=237 time=2.2992069906498377e-01 dt=8.4570232198004087e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=9.77e+01 wsec_step=1.68e-01
cycle=238 time=2.3076640138696380e-01 dt=8.4478628082951777e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.79e+01 wsec_step=1.68e-01
cycle=239 time=2.3161118766779332e-01 dt=8.4390650565257380e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.80e+01 wsec_step=1.68e-01
cycle=240 time=2.3245509417344590e-01 dt=8.4301127601247954e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=9.82e+01 wsec_step=1.69e-01
cycle=241 time=2.3329810544945837e-01 dt=8.4213390655298460e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.84e+01 wsec_step=1.68e-01
cycle=242 time=2.3414023935601136e-01 dt=8.4125926326744378e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.86e+01 wsec_step=1.68e-01
cycle=243 time=2.3498149861927881e-01 dt=8.4037304882946624e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.87e+01 wsec_step=1.68e-01
cycle=244 time=2.3582187166810828e-01 dt=8.3949481019175080e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.89e+01 wsec_step=1.68e-01
cycle=245 time=2.3666136647830002e-01 dt=8.3861811944398960e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=9.91e+01 wsec_step=1.68e-01
cycle=246 time=2.3749998459774402e-01 dt=8.3775047538577464e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=9.92e+01 wsec_step=1.69e-01
cycle=247 time=2.3833773507312980e-01 dt=8.3689356383787495e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=9.94e+01 wsec_step=1.68e-01
cycle=248 time=2.3917462863696767e-01 dt=8.3603439618130959e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=9.96e+01 wsec_step=1.68e-01
cycle=249 time=2.4001066303314900e-01 dt=8.3515754882044504e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=9.97e+01 wsec_step=1.68e-01
cycle=250 time=2.4084582058196943e-01 dt=8.3424221547208040e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=9.99e+01 wsec_step=1.68e-01
cycle=251 time=2.4168006279744150e-01 dt=8.3330239619030350e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.00e+02 wsec_step=1.68e-01
cycle=252 time=2.4251336519363181e-01 dt=8.3236195078259577e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+02 wsec_step=1.69e-01
cycle=253 time=2.4334572714441441e-01 dt=8.3143492228025275e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.00e+02 wsec_step=1.68e-01
cycle=254 time=2.4417716206669465e-01 dt=8.3050334116330725e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.01e+02 wsec_step=1.68e-01
cycle=255 time=2.4500766540785796e-01 dt=8.2954011459821907e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.01e+02 wsec_step=1.68e-01
cycle=256 time=2.4583720552245616e-01 dt=8.2857994611010028e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.01e+02 wsec_step=1.68e-01
cycle=257 time=2.4666578546856627e-01 dt=8.2764409193343731e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.01e+02 wsec_step=1.68e-01
cycle=258 time=2.4749342956049972e-01 dt=8.2669873875563442e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.01e+02 wsec_step=1.69e-01
cycle=259 time=2.4832012829925534e-01 dt=8.2575911896297339e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.01e+02 wsec_step=1.68e-01
cycle=260 time=2.4914588741821830e-01 dt=8.2479878642625340e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.02e+02 wsec_step=1.68e-01
cycle=261 time=2.4997068620464455e-01 dt=8.2383018085078964e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.02e+02 wsec_step=1.69e-01
cycle=262 time=2.5079451638549533e-01 dt=8.2286655253584542e-04 zone-cycles/wsec_step=8.75e+07 wsec_total=1.02e+02 wsec_step=1.92e-01
cycle=263 time=2.5161738293803115e-01 dt=8.2188326447150809e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.02e+02 wsec_step=1.68e-01
cycle=264 time=2.5243926620250268e-01 dt=8.2092454941009641e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.02e+02 wsec_step=1.68e-01
cycle=265 time=2.5326019075191275e-01 dt=8.1997227733971822e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.02e+02 wsec_step=1.68e-01
cycle=266 time=2.5408016302925246e-01 dt=8.1904272922593958e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.03e+02 wsec_step=1.68e-01
cycle=267 time=2.5489920575847841e-01 dt=8.1815137700134240e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.03e+02 wsec_step=1.68e-01
cycle=268 time=2.5571735713547977e-01 dt=8.1725292147788984e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.03e+02 wsec_step=1.68e-01
cycle=269 time=2.5653461005695766e-01 dt=8.1635780218416976e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.03e+02 wsec_step=1.68e-01
cycle=270 time=2.5735096785914180e-01 dt=8.1545497577700777e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.03e+02 wsec_step=1.69e-01
cycle=271 time=2.5816642283491881e-01 dt=8.1456896374463553e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.03e+02 wsec_step=1.68e-01
cycle=272 time=2.5898099179866346e-01 dt=8.1368186770098508e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.04e+02 wsec_step=1.68e-01
cycle=273 time=2.5979467366636444e-01 dt=8.1280480962395347e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.04e+02 wsec_step=1.68e-01
cycle=274 time=2.6060747847598842e-01 dt=8.1197709880835209e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.04e+02 wsec_step=1.68e-01
cycle=275 time=2.6141945557479679e-01 dt=8.1113259239689152e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.04e+02 wsec_step=1.68e-01
cycle=276 time=2.6223058816719369e-01 dt=8.1028595572957079e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.04e+02 wsec_step=1.69e-01
cycle=277 time=2.6304087412292326e-01 dt=8.0945145960175378e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.04e+02 wsec_step=1.68e-01
cycle=278 time=2.6385032558252502e-01 dt=8.0861925153592913e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=1.05e+02 wsec_step=1.69e-01
cycle=279 time=2.6465894483406094e-01 dt=8.0780042706684501e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.05e+02 wsec_step=1.68e-01
cycle=280 time=2.6546674526112779e-01 dt=8.0698219485081585e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.05e+02 wsec_step=1.68e-01
cycle=281 time=2.6627372745597860e-01 dt=8.0616523049395711e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.05e+02 wsec_step=1.68e-01
cycle=282 time=2.6707989268647259e-01 dt=8.0534436642195175e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.05e+02 wsec_step=1.69e-01
cycle=283 time=2.6788523705289452e-01 dt=8.0453598922041922e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.05e+02 wsec_step=1.68e-01
cycle=284 time=2.6868977304211494e-01 dt=8.0372307922477236e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.06e+02 wsec_step=1.68e-01
cycle=285 time=2.6949349612133972e-01 dt=8.0291118447455674e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.06e+02 wsec_step=1.68e-01
cycle=286 time=2.7029640730581428e-01 dt=8.0210626766650248e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.06e+02 wsec_step=1.68e-01
cycle=287 time=2.7109851357348080e-01 dt=8.0129517544640994e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.06e+02 wsec_step=1.68e-01
cycle=288 time=2.7189980874892722e-01 dt=8.0047899123867337e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.06e+02 wsec_step=1.69e-01
cycle=289 time=2.7270028774016591e-01 dt=7.9965674326895565e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.06e+02 wsec_step=1.68e-01
cycle=290 time=2.7349994448343484e-01 dt=7.9885457199513625e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.07e+02 wsec_step=1.68e-01
cycle=291 time=2.7429879905542998e-01 dt=7.9802276075626268e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.07e+02 wsec_step=1.68e-01
cycle=292 time=2.7509682181618622e-01 dt=7.9720671589185584e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.07e+02 wsec_step=1.68e-01
cycle=293 time=2.7589402853207806e-01 dt=7.9638359062404057e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.07e+02 wsec_step=1.68e-01
cycle=294 time=2.7669041212270212e-01 dt=7.9556187119856031e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.07e+02 wsec_step=1.70e-01
cycle=295 time=2.7748597399390068e-01 dt=7.9473192823497252e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.07e+02 wsec_step=1.68e-01
cycle=296 time=2.7828070592213566e-01 dt=7.9388100544708384e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.08e+02 wsec_step=1.67e-01
cycle=297 time=2.7907458692758275e-01 dt=7.9304164029916121e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.08e+02 wsec_step=1.68e-01
cycle=298 time=2.7986762856788189e-01 dt=7.9222093135304455e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.08e+02 wsec_step=1.68e-01
cycle=299 time=2.8065984949923495e-01 dt=7.9143430681605286e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.08e+02 wsec_step=1.68e-01
cycle=300 time=2.8145128380605100e-01 dt=7.9067152631363575e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.08e+02 wsec_step=1.69e-01
cycle=301 time=2.8224195533236462e-01 dt=7.8994072928183050e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.09e+02 wsec_step=1.68e-01
cycle=302 time=2.8303189606164647e-01 dt=7.8921567548958453e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.09e+02 wsec_step=1.68e-01
cycle=303 time=2.8382111173713603e-01 dt=7.8850847574087827e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=1.09e+02 wsec_step=1.69e-01
cycle=304 time=2.8460962021287689e-01 dt=7.8778334746396679e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.09e+02 wsec_step=1.68e-01
cycle=305 time=2.8539740356034088e-01 dt=7.8705852882046733e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=1.09e+02 wsec_step=1.69e-01
cycle=306 time=2.8618446208916137e-01 dt=7.8634873492389602e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.09e+02 wsec_step=1.69e-01
cycle=307 time=2.8697081082408527e-01 dt=7.8563956864578799e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.10e+02 wsec_step=1.68e-01
cycle=308 time=2.8775645039273107e-01 dt=7.8497682292715497e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.10e+02 wsec_step=1.68e-01
cycle=309 time=2.8854142721565823e-01 dt=7.8433010328044807e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.10e+02 wsec_step=1.68e-01
cycle=310 time=2.8932575731893867e-01 dt=7.8368504426392684e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.10e+02 wsec_step=1.68e-01
cycle=311 time=2.9010944236320257e-01 dt=7.8304556082155706e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.10e+02 wsec_step=1.68e-01
cycle=312 time=2.9089248792402411e-01 dt=7.8240282256708895e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.10e+02 wsec_step=1.69e-01
cycle=313 time=2.9167489074659120e-01 dt=7.8176656557930185e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.11e+02 wsec_step=1.68e-01
cycle=314 time=2.9245665731217052e-01 dt=7.8111972098824777e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.11e+02 wsec_step=1.68e-01
cycle=315 time=2.9323777703315879e-01 dt=7.8048788558788651e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.11e+02 wsec_step=1.68e-01
cycle=316 time=2.9401826491874666e-01 dt=7.7984027423593177e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.11e+02 wsec_step=1.68e-01
cycle=317 time=2.9479810519298261e-01 dt=7.7919485352932944e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.11e+02 wsec_step=1.68e-01
cycle=318 time=2.9557730004651195e-01 dt=7.7855590296353804e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.11e+02 wsec_step=1.69e-01
cycle=319 time=2.9635585594947550e-01 dt=7.7792392577797048e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=1.12e+02 wsec_step=1.68e-01
cycle=320 time=2.9713377987525347e-01 dt=7.7727975517264628e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.12e+02 wsec_step=1.68e-01
cycle=321 time=2.9791105963042613e-01 dt=7.7666014064277963e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=1.12e+02 wsec_step=1.68e-01
cycle=322 time=2.9868771977106889e-01 dt=7.7603868829445317e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=1.12e+02 wsec_step=1.69e-01
cycle=323 time=2.9946375845936335e-01 dt=7.7541732023911163e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=1.12e+02 wsec_step=1.68e-01
