#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=160 time=1.6218055887146168e-01 dt=9.0838996101570658e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.08e+01 wsec_step=1.66e-01
cycle=161 time=1.6308894883247738e-01 dt=9.0752392931632911e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.09e+01 wsec_step=1.65e-01
cycle=162 time=1.6399647276179372e-01 dt=9.0663799919961081e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.11e+01 wsec_step=1.65e-01
cycle=163 time=1.6490311076099332e-01 dt=9.0575535390898659e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.13e+01 wsec_step=1.65e-01
cycle=164 time=1.6580886611490231e-01 dt=9.0487709151208448e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.14e+01 wsec_step=1.66e-01
cycle=165 time=1.6671374320641438e-01 dt=9.0394746356414800e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.16e+01 wsec_step=1.66e-01
cycle=166 time=1.6761769066997853e-01 dt=9.0301158566489853e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.18e+01 wsec_step=1.65e-01
cycle=167 time=1.6852070225564342e-01 dt=9.0207312244969219e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.19e+01 wsec_step=1.65e-01
cycle=168 time=1.6942277537809311e-01 dt=9.0118871199556497e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.21e+01 wsec_step=1.66e-01
cycle=169 time=1.7032396409008868e-01 dt=9.0032144942987541e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.23e+01 wsec_step=1.66e-01
cycle=170 time=1.7122428553951854e-01 dt=8.9942514526961863e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.24e+01 wsec_step=1.66e-01
cycle=171 time=1.7212371068478816e-01 dt=8.9853376398135189e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.26e+01 wsec_step=1.66e-01
cycle=172 time=1.7302224444876951e-01 dt=8.9766808192704762e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.28e+01 wsec_step=1.66e-01
cycle=173 time=1.7391991253069655e-01 dt=8.9682456728360904e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.29e+01 wsec_step=1.66e-01
cycle=174 time=1.7481673709798015e-01 dt=8.9600720451890028e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.31e+01 wsec_step=1.66e-01
cycle=175 time=1.7571274430249906e-01 dt=8.9521515916597390e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.33e+01 wsec_step=1.66e-01
cycle=176 time=1.7660795946166502e-01 dt=8.9443474334382968e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.34e+01 wsec_step=1.66e-01
cycle=177 time=1.7750239420500885e-01 dt=8.9367810005942122e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.36e+01 wsec_step=1.65e-01
cycle=178 time=1.7839607230506827e-01 dt=8.9290902577633181e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.38e+01 wsec_step=1.65e-01
cycle=179 time=1.7928898133084459e-01 dt=8.9215911926613940e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.39e+01 wsec_step=1.66e-01
cycle=180 time=1.8018114045011072e-01 dt=8.9143871067384056e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.41e+01 wsec_step=1.66e-01
cycle=181 time=1.8107257916078456e-01 dt=8.9069121825463668e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.43e+01 wsec_step=1.66e-01
cycle=182 time=1.8196327037903920e-01 dt=8.8999097160090542e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.44e+01 wsec_step=1.65e-01
cycle=183 time=1.8285326135064012e-01 dt=8.8930594129457599e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.46e+01 wsec_step=1.65e-01
cycle=184 time=1.8374256729193469e-01 dt=8.8864485433557045e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.48e+01 wsec_step=1.66e-01
cycle=185 time=1.8463121214627026e-01 dt=8.8796440467934915e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.49e+01 wsec_step=1.66e-01
cycle=186 time=1.8551917655094960e-01 dt=8.8726050984172771e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.51e+01 wsec_step=1.66e-01
cycle=187 time=1.8640643706079132e-01 dt=8.8656331117259717e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.52e+01 wsec_step=1.65e-01
cycle=188 time=1.8729300037196392e-01 dt=8.8586472733510402e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.54e+01 wsec_step=1.66e-01
cycle=189 time=1.8817886509929901e-01 dt=8.8516125312214844e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.56e+01 wsec_step=1.65e-01
cycle=190 time=1.8906402635242117e-01 dt=8.8445642388023684e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.57e+01 wsec_step=1.66e-01
cycle=191 time=1.8994848277630141e-01 dt=8.8378605228972204e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.59e+01 wsec_step=1.65e-01
cycle=192 time=1.9083226882859114e-01 dt=8.8310469841411713e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.61e+01 wsec_step=1.66e-01
cycle=193 time=1.9171537352700527e-01 dt=8.8244964388779355e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.62e+01 wsec_step=1.66e-01
cycle=194 time=1.9259782317089305e-01 dt=8.8178287519396061e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.64e+01 wsec_step=1.66e-01
cycle=195 time=1.9347960604608702e-01 dt=8.8110532324249947e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.66e+01 wsec_step=1.66e-01
cycle=196 time=1.9436071136932953e-01 dt=8.8041486833699437e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.67e+01 wsec_step=1.66e-01
cycle=197 time=1.9524112623766651e-01 dt=8.7977920725660708e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.69e+01 wsec_step=1.66e-01
cycle=198 time=1.9612090544492311e-01 dt=8.7914934307867080e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.71e+01 wsec_step=1.66e-01
cycle=199 time=1.9700005478800178e-01 dt=8.7854148720537483e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.72e+01 wsec_step=1.66e-01
cycle=200 time=1.9787859627520715e-01 dt=8.7797122484846804e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.74e+01 wsec_step=1.66e-01
cycle=201 time=1.9875656750005563e-01 dt=8.7743994509017456e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.76e+01 wsec_step=1.65e-01
cycle=202 time=1.9963400744514581e-01 dt=8.7688046728004877e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.77e+01 wsec_step=1.66e-01
cycle=203 time=2.0051088791242586e-01 dt=8.7633028199240722e-04 zone-cycles/wsec_step=3.92e+05 wsec_total=9.05e+01 wsec_step=4.28e+01
cycle=204 time=2.0138721819441827e-01 dt=8.7579829426166658e-04 zone-cycles/wsec_step=9.27e+07 wsec_total=9.07e+01 wsec_step=1.81e-01
cycle=205 time=2.0226301648867992e-01 dt=8.7526610753811446e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=9.09e+01 wsec_step=1.70e-01
cycle=206 time=2.0313828259621802e-01 dt=8.7476357245724879e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.11e+01 wsec_step=1.66e-01
cycle=207 time=2.0401304616867527e-01 dt=8.7424454141281599e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.12e+01 wsec_step=1.66e-01
cycle=208 time=2.0488729071008810e-01 dt=8.7377330858274768e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.14e+01 wsec_step=1.66e-01
cycle=209 time=2.0576106401867084e-01 dt=8.7330252192092429e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.16e+01 wsec_step=1.66e-01
cycle=210 time=2.0663436654059175e-01 dt=8.7238855122299648e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.17e+01 wsec_step=1.66e-01
cycle=211 time=2.0750675509181474e-01 dt=8.7139371827024529e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.19e+01 wsec_step=1.66e-01
cycle=212 time=2.0837814881008498e-01 dt=8.7040371987753687e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.21e+01 wsec_step=1.66e-01
cycle=213 time=2.0924855252996252e-01 dt=8.6939659778289104e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.22e+01 wsec_step=1.66e-01
cycle=214 time=2.1011794912774542e-01 dt=8.6842609614312227e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.24e+01 wsec_step=1.66e-01
cycle=215 time=2.1098637522388855e-01 dt=8.6739635540610807e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.26e+01 wsec_step=1.66e-01
cycle=216 time=2.1185377157929466e-01 dt=8.6635220050518117e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.27e+01 wsec_step=1.66e-01
cycle=217 time=2.1272012377979985e-01 dt=8.6530702276107021e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.29e+01 wsec_step=1.66e-01
cycle=218 time=2.1358543080256093e-01 dt=8.6421836925772513e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.31e+01 wsec_step=1.66e-01
cycle=219 time=2.1444964917181866e-01 dt=8.6310619381160878e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.32e+01 wsec_step=1.66e-01
cycle=220 time=2.1531275536563027e-01 dt=8.6202298640142348e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.34e+01 wsec_step=1.66e-01
cycle=221 time=2.1617477835203169e-01 dt=8.6097233787797462e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.36e+01 wsec_step=1.66e-01
cycle=222 time=2.1703575068990966e-01 dt=8.5991724215107185e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.37e+01 wsec_step=1.66e-01
cycle=223 time=2.1789566793206072e-01 dt=8.5887197987098739e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.39e+01 wsec_step=1.66e-01
cycle=224 time=2.1875453991193172e-01 dt=8.5782743100192417e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.40e+01 wsec_step=1.66e-01
cycle=225 time=2.1961236734293366e-01 dt=8.5678392914631258e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.42e+01 wsec_step=1.66e-01
cycle=226 time=2.2046915127207997e-01 dt=8.5579377875970070e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.44e+01 wsec_step=1.66e-01
cycle=227 time=2.2132494505083966e-01 dt=8.5479221258042304e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.45e+01 wsec_step=1.66e-01
cycle=228 time=2.2217973726342008e-01 dt=8.5377252327820650e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.47e+01 wsec_step=1.66e-01
cycle=229 time=2.2303350978669828e-01 dt=8.5274357736672083e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.49e+01 wsec_step=1.66e-01
cycle=230 time=2.2388625336406501e-01 dt=8.5177288942210616e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.50e+01 wsec_step=1.66e-01
cycle=231 time=2.2473802625348713e-01 dt=8.5078395993669635e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.52e+01 wsec_step=1.66e-01
cycle=232 time=2.2558881021342383e-01 dt=8.4984186037114623e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.54e+01 wsec_step=1.66e-01
cycle=233 time=2.2643865207379499e-01 dt=8.4891469955178909e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.55e+01 wsec_step=1.66e-01
cycle=234 time=2.2728756677334677e-01 dt=8.4800009935413203e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.57e+01 wsec_step=1.66e-01
cycle=235 time=2.2813556687270090e-01 dt=8.4707359628526894e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.59e+01 wsec_step=1.66e-01
cycle=236 time=2.2898264046898617e-01 dt=8.4616991088090480e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.60e+01 wsec_step=1.66e-01
cycle=237 time=2.2982881037986708e-01 dt=8.4524386745067582e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.62e+01 wsec_step=1.66e-01
cycle=238 time=2.3067405424731774e-01 dt=8.4432827623209675e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.64e+01 wsec_step=1.66e-01
cycle=239 time=2.3151838252354984e-01 dt=8.4344916442451623e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.65e+01 wsec_step=1.66e-01
cycle=240 time=2.3236183168797436e-01 dt=8.4256137674370169e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.67e+01 wsec_step=1.66e-01
cycle=241 time=2.3320439306471807e-01 dt=8.4168368493724209e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.69e+01 wsec_step=1.66e-01
cycle=242 time=2.3404607674965533e-01 dt=8.4080963757750705e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.70e+01 wsec_step=1.66e-01
cycle=243 time=2.3488688638723285e-01 dt=8.3992545127098449e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.72e+01 wsec_step=1.66e-01
cycle=244 time=2.3572681183850383e-01 dt=8.3905004516108541e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.74e+01 wsec_step=1.66e-01
cycle=245 time=2.3656586188366491e-01 dt=8.3817621891400622e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.75e+01 wsec_step=1.66e-01
cycle=246 time=2.3740403810257890e-01 dt=8.3730797428213698e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.77e+01 wsec_step=1.66e-01
cycle=247 time=2.3824134607686104e-01 dt=8.3644145189491184e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.79e+01 wsec_step=1.66e-01
cycle=248 time=2.3907778752875594e-01 dt=8.3558086722134535e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.80e+01 wsec_step=1.66e-01
cycle=249 time=2.3991336839597729e-01 dt=8.3470911793654312e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.82e+01 wsec_step=1.66e-01
cycle=250 time=2.4074807751391383e-01 dt=8.3379858594165616e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.84e+01 wsec_step=1.66e-01
cycle=251 time=2.4158187609985549e-01 dt=8.3286298561474354e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.85e+01 wsec_step=1.66e-01
cycle=252 time=2.4241473908547023e-01 dt=8.3192426127628864e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.87e+01 wsec_step=1.66e-01
cycle=253 time=2.4324666334674652e-01 dt=8.3099464949974527e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.89e+01 wsec_step=1.66e-01
cycle=254 time=2.4407765799624626e-01 dt=8.3005963180729156e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.90e+01 wsec_step=1.66e-01
cycle=255 time=2.4490771762805355e-01 dt=8.2909241016552548e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.92e+01 wsec_step=1.66e-01
cycle=256 time=2.4573681003821907e-01 dt=8.2812740514297690e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.94e+01 wsec_step=1.66e-01
cycle=257 time=2.4656493744336205e-01 dt=8.2719288510290691e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.95e+01 wsec_step=1.66e-01
cycle=258 time=2.4739213032846497e-01 dt=8.2625172732589359e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.97e+01 wsec_step=1.66e-01
cycle=259 time=2.4821838205579086e-01 dt=8.2531428150957201e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=9.99e+01 wsec_step=1.66e-01
cycle=260 time=2.4904369633730042e-01 dt=8.2434883283781361e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.00e+02 wsec_step=1.66e-01
cycle=261 time=2.4986804517013822e-01 dt=8.2337543079403087e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.00e+02 wsec_step=1.66e-01
cycle=262 time=2.5069142060093225e-01 dt=8.2240761241413139e-04 zone-cycles/wsec_step=8.98e+07 wsec_total=1.00e+02 wsec_step=1.87e-01
cycle=263 time=2.5151382821334639e-01 dt=8.2142129050224869e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.01e+02 wsec_step=1.66e-01
cycle=264 time=2.5233524950384861e-01 dt=8.2046004621897858e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.01e+02 wsec_step=1.66e-01
cycle=265 time=2.5315570955006761e-01 dt=8.1950582779985459e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.01e+02 wsec_step=1.66e-01
cycle=266 time=2.5397521537786749e-01 dt=8.1857526622096540e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.01e+02 wsec_step=1.66e-01
cycle=267 time=2.5479379064408847e-01 dt=8.1768346054495182e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.01e+02 wsec_step=1.66e-01
cycle=268 time=2.5561147410463342e-01 dt=8.1678504577593913e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.01e+02 wsec_step=1.66e-01
cycle=269 time=2.5642825915040934e-01 dt=8.1589026376259499e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.02e+02 wsec_step=1.66e-01
cycle=270 time=2.5724414941417195e-01 dt=8.1498755881699613e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.02e+02 wsec_step=1.66e-01
cycle=271 time=2.5805913697298893e-01 dt=8.1410191620859935e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.02e+02 wsec_step=1.66e-01
cycle=272 time=2.5887323888919755e-01 dt=8.1322025600902661e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.02e+02 wsec_step=1.66e-01
cycle=273 time=2.5968645914520661e-01 dt=8.1234350718421713e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.02e+02 wsec_step=1.66e-01
cycle=274 time=2.6049880265239084e-01 dt=8.1151598119251251e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.02e+02 wsec_step=1.66e-01
cycle=275 time=2.6131031863358334e-01 dt=8.1067170587203390e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.03e+02 wsec_step=1.66e-01
cycle=276 time=2.6212099033945535e-01 dt=8.0982529059179110e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.03e+02 wsec_step=1.66e-01
cycle=277 time=2.6293081563004717e-01 dt=8.0899116607716277e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.03e+02 wsec_step=1.66e-01
cycle=278 time=2.6373980679612435e-01 dt=8.0815940103925912e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.03e+02 wsec_step=1.66e-01
cycle=279 time=2.6454796619716359e-01 dt=8.0734102169889826e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.03e+02 wsec_step=1.66e-01
cycle=280 time=2.6535530721886247e-01 dt=8.0652320662032357e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.03e+02 wsec_step=1.66e-01
cycle=281 time=2.6616183042548280e-01 dt=8.0570664703442159e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.04e+02 wsec_step=1.66e-01
cycle=282 time=2.6696753707251725e-01 dt=8.0488599970157183e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.04e+02 wsec_step=1.66e-01
cycle=283 time=2.6777242307221882e-01 dt=8.0407789077866746e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.04e+02 wsec_step=1.66e-01
cycle=284 time=2.6857650096299751e-01 dt=8.0326716747102249e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.04e+02 wsec_step=1.66e-01
cycle=285 time=2.6937976813046854e-01 dt=8.0246126857978111e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.04e+02 wsec_step=1.66e-01
cycle=286 time=2.7018222939904835e-01 dt=8.0166303704413413e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.04e+02 wsec_step=1.66e-01
cycle=287 time=2.7098389243609250e-01 dt=8.0085716708266236e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.05e+02 wsec_step=1.66e-01
cycle=288 time=2.7178474960317517e-01 dt=8.0004087273510566e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.05e+02 wsec_step=1.66e-01
cycle=289 time=2.7258479047591028e-01 dt=7.9921821266530819e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.05e+02 wsec_step=1.66e-01
cycle=290 time=2.7338400868857560e-01 dt=7.9841534028867833e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.05e+02 wsec_step=1.66e-01
cycle=291 time=2.7418242402886428e-01 dt=7.9758267821877836e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.05e+02 wsec_step=1.66e-01
cycle=292 time=2.7498000670708306e-01 dt=7.9676559830547510e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.05e+02 wsec_step=1.66e-01
cycle=293 time=2.7577677230538855e-01 dt=7.9594133099069491e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.06e+02 wsec_step=1.66e-01
cycle=294 time=2.7657271363637925e-01 dt=7.9511839700379977e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.06e+02 wsec_step=1.66e-01
cycle=295 time=2.7736783203338305e-01 dt=7.9428738156956248e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.06e+02 wsec_step=1.66e-01
cycle=296 time=2.7816211941495261e-01 dt=7.9343507318638696e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.06e+02 wsec_step=1.66e-01
cycle=297 time=2.7895555448813902e-01 dt=7.9259396502812183e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.06e+02 wsec_step=1.66e-01
cycle=298 time=2.7974814845316714e-01 dt=7.9177184007502184e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.06e+02 wsec_step=1.66e-01
cycle=299 time=2.8053992029324215e-01 dt=7.9099024176596271e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.07e+02 wsec_step=1.66e-01
cycle=300 time=2.8133091053500814e-01 dt=7.9023286436888537e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.07e+02 wsec_step=1.66e-01
cycle=301 time=2.8212114339937705e-01 dt=7.8950486270091505e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.07e+02 wsec_step=1.66e-01
cycle=302 time=2.8291064826207796e-01 dt=7.8877960865615041e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.07e+02 wsec_step=1.66e-01
cycle=303 time=2.8369942787073410e-01 dt=7.8807249192364419e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.07e+02 wsec_step=1.66e-01
cycle=304 time=2.8448750036265774e-01 dt=7.8734764508455997e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.07e+02 wsec_step=1.66e-01
cycle=305 time=2.8527484800774228e-01 dt=7.8662329650840612e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.08e+02 wsec_step=1.66e-01
cycle=306 time=2.8606147130425069e-01 dt=7.8591423890321229e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.08e+02 wsec_step=1.66e-01
cycle=307 time=2.8684738554315392e-01 dt=7.8520609833165195e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.08e+02 wsec_step=1.66e-01
cycle=308 time=2.8763259164148558e-01 dt=7.8454472987897722e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.08e+02 wsec_step=1.66e-01
cycle=309 time=2.8841713637136457e-01 dt=7.8389980498147428e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.08e+02 wsec_step=1.66e-01
cycle=310 time=2.8920103617634602e-01 dt=7.8325686317340501e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.08e+02 wsec_step=1.66e-01
cycle=311 time=2.8998429303951945e-01 dt=7.8261972024628549e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.09e+02 wsec_step=1.66e-01
cycle=312 time=2.9076691275976574e-01 dt=7.8197944731361500e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.09e+02 wsec_step=1.66e-01
cycle=313 time=2.9154889220707936e-01 dt=7.8134563770507301e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.09e+02 wsec_step=1.66e-01
cycle=314 time=2.9233023784478446e-01 dt=7.8070111623229719e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.09e+02 wsec_step=1.66e-01
cycle=315 time=2.9311093896101675e-01 dt=7.8007224845815513e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.09e+02 wsec_step=1.66e-01
cycle=316 time=2.9389101120947492e-01 dt=7.7943032793325695e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.09e+02 wsec_step=1.66e-01
cycle=317 time=2.9467044153740818e-01 dt=7.7878831728473417e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=318 time=2.9544922985469291e-01 dt=7.7815070814542091e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=319 time=2.9622738056283832e-01 dt=7.7752585093872415e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=320 time=2.9700490641377703e-01 dt=7.7688653902749892e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=321 time=2.9778179295280455e-01 dt=7.7626888033391448e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=322 time=2.9855806183313849e-01 dt=7.7564894079421227e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=323 time=2.9933371077393273e-01 dt=7.7502862535750751e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.10e+02 wsec_step=1.66e-01
cycle=324 time=3.0010873939929023e-01 dt=7.7440518371070988e-04 zone-cycles/wsec_step=8.97e+07 wsec_total=1.11e+02 wsec_step=1.87e-01
cycle=325 time=3.0088314458300092e-01 dt=7.7378298443057253e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.11e+02 wsec_step=1.66e-01
cycle=326 time=3.0165692756743151e-01 dt=7.7316927137494171e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.11e+02 wsec_step=1.66e-01
