#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=160 time=7.3438170942452793e-02 dt=4.4839925000057589e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.11e+01 wsec_step=1.68e-01
cycle=161 time=7.3886570192453371e-02 dt=4.4838929134233507e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.13e+01 wsec_step=1.68e-01
cycle=162 time=7.4334959483795704e-02 dt=4.4844945297579301e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.15e+01 wsec_step=1.68e-01
cycle=163 time=7.4783408936771503e-02 dt=4.4856147897022339e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.16e+01 wsec_step=1.68e-01
cycle=164 time=7.5231970415741728e-02 dt=4.4868526683051069e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.18e+01 wsec_step=1.68e-01
cycle=165 time=7.5680655682572234e-02 dt=4.4860302868113868e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.20e+01 wsec_step=1.68e-01
cycle=166 time=7.6129258711253367e-02 dt=4.4850287384843083e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.21e+01 wsec_step=1.68e-01
cycle=167 time=7.6577761585101795e-02 dt=4.4842437441846222e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.23e+01 wsec_step=1.68e-01
cycle=168 time=7.7026185959520252e-02 dt=4.4837273778658166e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.25e+01 wsec_step=1.68e-01
cycle=169 time=7.7474558697306836e-02 dt=4.4832294462886967e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.26e+01 wsec_step=1.68e-01
cycle=170 time=7.7922881641935712e-02 dt=4.4830139485311880e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.28e+01 wsec_step=1.68e-01
cycle=171 time=7.8371183036788833e-02 dt=4.4831441170096797e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.30e+01 wsec_step=1.68e-01
cycle=172 time=7.8819497448489803e-02 dt=4.4835162548544734e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.31e+01 wsec_step=1.68e-01
cycle=173 time=7.9267849073975244e-02 dt=4.4842697308606299e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.33e+01 wsec_step=1.68e-01
cycle=174 time=7.9716276047061302e-02 dt=4.4848734647036522e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.35e+01 wsec_step=1.68e-01
cycle=175 time=8.0164763393531666e-02 dt=4.4841421306814235e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.36e+01 wsec_step=1.68e-01
cycle=176 time=8.0613177606599806e-02 dt=4.4838746917651477e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.38e+01 wsec_step=1.68e-01
cycle=177 time=8.1061565075776318e-02 dt=4.4839591815881447e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.40e+01 wsec_step=1.68e-01
cycle=178 time=8.1509960993935135e-02 dt=4.4843375403340509e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.41e+01 wsec_step=1.68e-01
cycle=179 time=8.1958394747968538e-02 dt=4.4848781200176874e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.43e+01 wsec_step=1.69e-01
cycle=180 time=8.2406882559970307e-02 dt=4.4855546191985046e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.45e+01 wsec_step=1.68e-01
cycle=181 time=8.2855438021890160e-02 dt=4.4863776903400216e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.47e+01 wsec_step=1.68e-01
cycle=182 time=8.3304075790924165e-02 dt=4.4873147553341306e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.48e+01 wsec_step=1.68e-01
cycle=183 time=8.3752807266457577e-02 dt=4.4871499705209319e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.50e+01 wsec_step=1.69e-01
cycle=184 time=8.4201522263509673e-02 dt=4.4862354408297278e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.52e+01 wsec_step=1.68e-01
cycle=185 time=8.4650145807592642e-02 dt=4.4850650184649220e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.53e+01 wsec_step=1.69e-01
cycle=186 time=8.5098652309439138e-02 dt=4.4846015633427921e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.55e+01 wsec_step=1.68e-01
cycle=187 time=8.5547112465773414e-02 dt=4.4847353446211840e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.57e+01 wsec_step=1.68e-01
cycle=188 time=8.5995586000235533e-02 dt=4.4852218909502921e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.58e+01 wsec_step=1.69e-01
cycle=189 time=8.6444108189330557e-02 dt=4.4856800964234735e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=4.60e+01 wsec_step=1.68e-01
cycle=190 time=8.6892676198972910e-02 dt=4.4847095365498443e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.62e+01 wsec_step=1.69e-01
cycle=191 time=8.7341147152627890e-02 dt=4.4833400305988741e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.63e+01 wsec_step=1.69e-01
cycle=192 time=8.7789481155687785e-02 dt=4.4819349065771926e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.65e+01 wsec_step=1.69e-01
cycle=193 time=8.8237674646345507e-02 dt=4.4807586181296895e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.67e+01 wsec_step=1.69e-01
cycle=194 time=8.8685750508158481e-02 dt=4.4798349523036035e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.68e+01 wsec_step=1.69e-01
cycle=195 time=8.9133734003388837e-02 dt=4.4790022513965528e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.70e+01 wsec_step=1.69e-01
cycle=196 time=8.9581634228528495e-02 dt=4.4783305121916174e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.72e+01 wsec_step=1.68e-01
cycle=197 time=9.0029467279747658e-02 dt=4.4778395773970405e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.74e+01 wsec_step=1.69e-01
cycle=198 time=9.0477251237487358e-02 dt=4.4774865155832681e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=4.75e+01 wsec_step=1.69e-01
cycle=199 time=9.0924999889045691e-02 dt=4.4761079009081778e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.77e+01 wsec_step=1.69e-01
cycle=200 time=9.1372610679136504e-02 dt=4.4751008832209972e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.79e+01 wsec_step=1.69e-01
cycle=201 time=9.1820120767458602e-02 dt=4.4744796842850217e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.80e+01 wsec_step=1.69e-01
cycle=202 time=9.2267568735887109e-02 dt=4.4740850598557304e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.82e+01 wsec_step=1.69e-01
cycle=203 time=9.2714977241872679e-02 dt=4.4738506315938881e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.84e+01 wsec_step=1.69e-01
cycle=204 time=9.3162362305032068e-02 dt=4.4736743256572808e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.85e+01 wsec_step=1.69e-01
cycle=205 time=9.3609729737597791e-02 dt=4.4734501962263634e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.87e+01 wsec_step=1.69e-01
cycle=206 time=9.4057074757220430e-02 dt=4.4732485457763666e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=4.89e+01 wsec_step=1.69e-01
cycle=207 time=9.4504399611798059e-02 dt=4.4730346780367494e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=4.90e+01 wsec_step=1.69e-01
cycle=208 time=9.4951703079601740e-02 dt=4.4725638674260825e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.92e+01 wsec_step=1.69e-01
cycle=209 time=9.5398959466344344e-02 dt=4.4708714713799567e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.94e+01 wsec_step=1.69e-01
cycle=210 time=9.5846046613482339e-02 dt=4.4693293476684751e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.95e+01 wsec_step=1.69e-01
cycle=211 time=9.6292979548249183e-02 dt=4.4680327411083842e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=4.97e+01 wsec_step=1.69e-01
cycle=212 time=9.6739782822360024e-02 dt=4.4670717485835427e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=4.99e+01 wsec_step=1.69e-01
cycle=213 time=9.7186489997218378e-02 dt=4.4665117676786288e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.01e+01 wsec_step=1.69e-01
cycle=214 time=9.7633141173986235e-02 dt=4.4663277227586503e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=5.02e+01 wsec_step=1.69e-01
cycle=215 time=9.8079773946262105e-02 dt=4.4665211872706764e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.04e+01 wsec_step=1.69e-01
cycle=216 time=9.8526426064989167e-02 dt=4.4652550095365445e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.06e+01 wsec_step=1.69e-01
cycle=217 time=9.8972951565942824e-02 dt=4.4639544780399152e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=5.07e+01 wsec_step=1.69e-01
cycle=218 time=9.9419347013746814e-02 dt=4.4628579994495233e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.09e+01 wsec_step=1.69e-01
cycle=219 time=9.9865632813691763e-02 dt=4.4618899537324886e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=5.11e+01 wsec_step=1.69e-01
cycle=220 time=1.0031182180906500e-01 dt=4.4612026030080716e-04 zone-cycles/wsec_step=8.84e+07 wsec_total=5.13e+01 wsec_step=1.90e-01
cycle=221 time=1.0075794206936581e-01 dt=4.4607626002398856e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.14e+01 wsec_step=1.69e-01
cycle=222 time=1.0120401832938980e-01 dt=4.4604881328950529e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=5.16e+01 wsec_step=1.69e-01
cycle=223 time=1.0165006714267931e-01 dt=4.4604710462468227e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.18e+01 wsec_step=1.69e-01
cycle=224 time=1.0209611424730400e-01 dt=4.4604565066407302e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=5.19e+01 wsec_step=1.69e-01
cycle=225 time=1.0254215989796807e-01 dt=4.4584924156924346e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.21e+01 wsec_step=1.69e-01
cycle=226 time=1.0298800913953732e-01 dt=4.4570458859699824e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.23e+01 wsec_step=1.69e-01
cycle=227 time=1.0343371372813431e-01 dt=4.4560651254529378e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.24e+01 wsec_step=1.69e-01
cycle=228 time=1.0387932024067961e-01 dt=4.4556181273851275e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.26e+01 wsec_step=1.69e-01
cycle=229 time=1.0432488205341812e-01 dt=4.4555939366806797e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.28e+01 wsec_step=1.69e-01
cycle=230 time=1.0477044144708619e-01 dt=4.4558011778695331e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.29e+01 wsec_step=1.69e-01
cycle=231 time=1.0521602156487314e-01 dt=4.4561647366517725e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=5.31e+01 wsec_step=1.69e-01
cycle=232 time=1.0566163803853831e-01 dt=4.4543822828201529e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.33e+01 wsec_step=1.69e-01
cycle=233 time=1.0610707626682032e-01 dt=4.4529796991927845e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.35e+01 wsec_step=1.69e-01
cycle=234 time=1.0655237423673961e-01 dt=4.4519769118997395e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.36e+01 wsec_step=1.69e-01
cycle=235 time=1.0699757192792958e-01 dt=4.4514480623785265e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.38e+01 wsec_step=1.69e-01
cycle=236 time=1.0744271673416743e-01 dt=4.4512840842538150e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.40e+01 wsec_step=1.69e-01
cycle=237 time=1.0788784514259281e-01 dt=4.4515101673438592e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.41e+01 wsec_step=1.69e-01
cycle=238 time=1.0833299615932719e-01 dt=4.4517577628958510e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.43e+01 wsec_step=1.69e-01
cycle=239 time=1.0877817193561677e-01 dt=4.4521891017568834e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.45e+01 wsec_step=1.69e-01
cycle=240 time=1.0922339084579245e-01 dt=4.4527486606503220e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.46e+01 wsec_step=1.69e-01
cycle=241 time=1.0966866571185749e-01 dt=4.4526710923157914e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.48e+01 wsec_step=1.69e-01
cycle=242 time=1.1011393282108907e-01 dt=4.4519851456864285e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.50e+01 wsec_step=1.69e-01
cycle=243 time=1.1055913133565771e-01 dt=4.4514464527263320e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.51e+01 wsec_step=1.69e-01
cycle=244 time=1.1100427598093035e-01 dt=4.4510414436239220e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.53e+01 wsec_step=1.69e-01
cycle=245 time=1.1144938012529275e-01 dt=4.4508749451261330e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.55e+01 wsec_step=1.69e-01
cycle=246 time=1.1189446761980536e-01 dt=4.4509325135078066e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.57e+01 wsec_step=1.69e-01
cycle=247 time=1.1233956087115614e-01 dt=4.4504062297257626e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.58e+01 wsec_step=1.69e-01
cycle=248 time=1.1278460149412871e-01 dt=4.4487880086285488e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.60e+01 wsec_step=1.69e-01
cycle=249 time=1.1322948029499157e-01 dt=4.4473480600664046e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.62e+01 wsec_step=1.69e-01
cycle=250 time=1.1367421510099820e-01 dt=4.4461089205149882e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.63e+01 wsec_step=1.69e-01
cycle=251 time=1.1411882599304971e-01 dt=4.4453226365194092e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.65e+01 wsec_step=1.69e-01
cycle=252 time=1.1456335825670165e-01 dt=4.4450267358166190e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.67e+01 wsec_step=1.69e-01
cycle=253 time=1.1500786093028331e-01 dt=4.4450003985937184e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=5.68e+01 wsec_step=1.69e-01
cycle=254 time=1.1545236097014268e-01 dt=4.4452959913932652e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.70e+01 wsec_step=1.69e-01
cycle=255 time=1.1589689056928200e-01 dt=4.4457427992784131e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.72e+01 wsec_step=1.69e-01
cycle=256 time=1.1634146484920985e-01 dt=4.4463959334801941e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.73e+01 wsec_step=1.69e-01
cycle=257 time=1.1678610444255787e-01 dt=4.4453855761608223e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=5.75e+01 wsec_step=1.70e-01
cycle=258 time=1.1723064300017395e-01 dt=4.4444892235509607e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.77e+01 wsec_step=1.69e-01
cycle=259 time=1.1767509192252905e-01 dt=4.4439753933157427e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.79e+01 wsec_step=1.69e-01
cycle=260 time=1.1811948946186063e-01 dt=4.4438366388658499e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.80e+01 wsec_step=1.69e-01
cycle=261 time=1.1856387312574722e-01 dt=4.4439818300564204e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=5.82e+01 wsec_step=1.69e-01
cycle=262 time=1.1900827130875286e-01 dt=4.4443338120753900e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.84e+01 wsec_step=1.69e-01
cycle=263 time=1.1945270468996040e-01 dt=4.4447743045915864e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.85e+01 wsec_step=1.69e-01
cycle=264 time=1.1989718212041955e-01 dt=4.4435425603502613e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=5.87e+01 wsec_step=1.69e-01
cycle=265 time=1.2034153637645457e-01 dt=4.4424972858338299e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.89e+01 wsec_step=1.69e-01
cycle=266 time=1.2078578610503796e-01 dt=4.4417469654459390e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.90e+01 wsec_step=1.69e-01
cycle=267 time=1.2122996080158255e-01 dt=4.4412008241002140e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.92e+01 wsec_step=1.69e-01
cycle=268 time=1.2167408088399256e-01 dt=4.4409267301068732e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=5.94e+01 wsec_step=1.69e-01
cycle=269 time=1.2211817355700325e-01 dt=4.4408887644935779e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.95e+01 wsec_step=1.69e-01
cycle=270 time=1.2256226243345260e-01 dt=4.4410075255560063e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=5.97e+01 wsec_step=1.70e-01
cycle=271 time=1.2300636318600820e-01 dt=4.4412234378244124e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=5.99e+01 wsec_step=1.69e-01
cycle=272 time=1.2345048552979064e-01 dt=4.4414144672077984e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.01e+01 wsec_step=1.69e-01
cycle=273 time=1.2389462697651142e-01 dt=4.4411903621630007e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.02e+01 wsec_step=1.69e-01
cycle=274 time=1.2433874601272772e-01 dt=4.4407215087578523e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.04e+01 wsec_step=1.69e-01
cycle=275 time=1.2478281816360351e-01 dt=4.4405093209555100e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.06e+01 wsec_step=1.69e-01
cycle=276 time=1.2522686909569905e-01 dt=4.4405767478738437e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.07e+01 wsec_step=1.69e-01
cycle=277 time=1.2567092677048644e-01 dt=4.4408833540797248e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.09e+01 wsec_step=1.69e-01
cycle=278 time=1.2611501510589440e-01 dt=4.4413682837822130e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.11e+01 wsec_step=1.70e-01
cycle=279 time=1.2655915193427261e-01 dt=4.4419845514623692e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.12e+01 wsec_step=1.69e-01
cycle=280 time=1.2700335038941885e-01 dt=4.4423711399657661e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.14e+01 wsec_step=1.69e-01
cycle=281 time=1.2744758750341542e-01 dt=4.4421740822768593e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.16e+01 wsec_step=1.69e-01
cycle=282 time=1.2789180491164312e-01 dt=4.4421399979038573e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.17e+01 wsec_step=1.69e-01
cycle=283 time=1.2833601891143351e-01 dt=4.4423058185348694e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.19e+01 wsec_step=1.70e-01
cycle=284 time=1.2878024949328701e-01 dt=4.4427858873944076e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.21e+01 wsec_step=1.69e-01
cycle=285 time=1.2922452808202645e-01 dt=4.4432353246438508e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=6.23e+01 wsec_step=1.69e-01
cycle=286 time=1.2966885161449082e-01 dt=4.4436253962640802e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.24e+01 wsec_step=1.69e-01
cycle=287 time=1.3011321415411722e-01 dt=4.4444693021337668e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.26e+01 wsec_step=1.69e-01
cycle=288 time=1.3055766108433059e-01 dt=4.4454991038714916e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.28e+01 wsec_step=1.69e-01
cycle=289 time=1.3100221099471773e-01 dt=4.4468814295179753e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.29e+01 wsec_step=1.69e-01
cycle=290 time=1.3144689913766952e-01 dt=4.4486319226912286e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.31e+01 wsec_step=1.69e-01
cycle=291 time=1.3189176232993866e-01 dt=4.4496940298897230e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.33e+01 wsec_step=1.69e-01
cycle=292 time=1.3233673173292762e-01 dt=4.4497718098691241e-04 zone-cycles/wsec_step=9.89e+07 wsec_total=6.34e+01 wsec_step=1.70e-01
cycle=293 time=1.3278170891391453e-01 dt=4.4495944322134719e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.36e+01 wsec_step=1.69e-01
cycle=294 time=1.3322666835713587e-01 dt=4.4495814351102041e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.38e+01 wsec_step=1.69e-01
cycle=295 time=1.3367162650064690e-01 dt=4.4497600571676786e-04 zone-cycles/wsec_step=9.89e+07 wsec_total=6.39e+01 wsec_step=1.70e-01
cycle=296 time=1.3411660250636367e-01 dt=4.4506024520213789e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.41e+01 wsec_step=1.69e-01
cycle=297 time=1.3456166275156581e-01 dt=4.4515300252045747e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.43e+01 wsec_step=1.70e-01
cycle=298 time=1.3500681575408627e-01 dt=4.4534226294621162e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.45e+01 wsec_step=1.69e-01
cycle=299 time=1.3545215801703248e-01 dt=4.4552126773647209e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.46e+01 wsec_step=1.69e-01
cycle=300 time=1.3589767928476895e-01 dt=4.4586469171347824e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.48e+01 wsec_step=1.69e-01
cycle=301 time=1.3634354397648243e-01 dt=4.4623284692508455e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.50e+01 wsec_step=1.69e-01
cycle=302 time=1.3678977682340751e-01 dt=4.4660276300000025e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.51e+01 wsec_step=1.69e-01
cycle=303 time=1.3723637958640750e-01 dt=4.4698743391384348e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.53e+01 wsec_step=1.69e-01
cycle=304 time=1.3768336702032133e-01 dt=4.4733388634778055e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.55e+01 wsec_step=1.69e-01
cycle=305 time=1.3813070090666910e-01 dt=4.4764961165671307e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.56e+01 wsec_step=1.69e-01
cycle=306 time=1.3857835051832582e-01 dt=4.4799834104080759e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.58e+01 wsec_step=1.69e-01
cycle=307 time=1.3902634885936663e-01 dt=4.4838236058690017e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.60e+01 wsec_step=1.69e-01
cycle=308 time=1.3947473121995352e-01 dt=4.4881920567873136e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.61e+01 wsec_step=1.69e-01
cycle=309 time=1.3992355042563226e-01 dt=4.4932986857276286e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.63e+01 wsec_step=1.70e-01
cycle=310 time=1.4037288029420503e-01 dt=4.4991271616056256e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.65e+01 wsec_step=1.69e-01
cycle=311 time=1.4082279301036560e-01 dt=4.5056785851367261e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.67e+01 wsec_step=1.69e-01
cycle=312 time=1.4127336086887926e-01 dt=4.5124348591365902e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.68e+01 wsec_step=1.69e-01
cycle=313 time=1.4172460435479292e-01 dt=4.5167097958810257e-04 zone-cycles/wsec_step=9.89e+07 wsec_total=6.70e+01 wsec_step=1.70e-01
cycle=314 time=1.4217627533438101e-01 dt=4.5224931668645663e-04 zone-cycles/wsec_step=9.89e+07 wsec_total=6.72e+01 wsec_step=1.70e-01
cycle=315 time=1.4262852465106746e-01 dt=4.5294077695144246e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.73e+01 wsec_step=1.69e-01
cycle=316 time=1.4308146542801889e-01 dt=4.5362708719470378e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.75e+01 wsec_step=1.69e-01
cycle=317 time=1.4353509251521360e-01 dt=4.5467882419107658e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.77e+01 wsec_step=1.69e-01
cycle=318 time=1.4398977133940469e-01 dt=4.5570366774198335e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.78e+01 wsec_step=1.69e-01
cycle=319 time=1.4444547500714666e-01 dt=4.5675955524847979e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.80e+01 wsec_step=1.69e-01
cycle=320 time=1.4490223456239515e-01 dt=4.5793518772721536e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.82e+01 wsec_step=1.69e-01
cycle=321 time=1.4536016975012236e-01 dt=4.5923766414728256e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=6.84e+01 wsec_step=1.69e-01
cycle=322 time=1.4581940741426966e-01 dt=4.6081933032882122e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.85e+01 wsec_step=1.69e-01
cycle=323 time=1.4628022674459848e-01 dt=4.6247799964321319e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=6.87e+01 wsec_step=1.69e-01
cycle=324 time=1.4674270474424170e-01 dt=4.6409831006171185e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.89e+01 wsec_step=1.69e-01
cycle=325 time=1.4720680305430342e-01 dt=4.6535023171120123e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.90e+01 wsec_step=1.69e-01
cycle=326 time=1.4767215328601463e-01 dt=4.6655375703611140e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=6.92e+01 wsec_step=1.69e-01
